Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
Golden State,Indiana,04-03-2014,Jermaine O'Neal,Golden State,1,2,0,0,2-6,3-6,30:22,4,3,+7,7,0,0-0,4,1
Golden State,Indiana,04-03-2014,Harrison Barnes,Golden State,2,0,1,5,3-8,2-2,23:33,0,1,+2,10,0,2-3,5,0
Golden State,Indiana,04-03-2014,Draymond Green,Golden State,3,0,0,6,4-7,0-0,21:10,1,1,+3,10,1,2-4,7,1
Golden State,Indiana,04-03-2014,Steve Blake,Golden State,6,0,0,1,0-1,0-0,17:03,1,1,+7,0,0,0-0,2,1
Golden State,Indiana,04-03-2014,Jordan Crawford,Golden State,0,0,0,0,3-5,0-0,6:46,0,1,+0,7,0,1-2,0,1
Golden State,Indiana,04-03-2014,Paul George,Indiana,4,1,1,9,8-23,7-8,39:43,3,2,+2,26,1,3-8,12,1
Golden State,Indiana,04-03-2014,David West,Indiana,2,1,1,4,10-17,7-7,33:33,3,2,+9,27,1,0-0,7,0
Golden State,Indiana,04-03-2014,Roy Hibbert,Indiana,1,3,1,2,4-7,4-4,34:06,1,3,+7,12,0,0-0,3,2
Golden State,Indiana,04-03-2014,Lance Stephenson,Indiana,3,1,3,7,6-14,0-0,38:29,2,2,+8,12,2,0-4,9,2
Golden State,Indiana,04-03-2014,George Hill,Indiana,3,0,0,7,3-9,2-2,35:16,0,3,+7,8,0,0-2,7,1
Golden State,Indiana,04-03-2014,Evan Turner,Indiana,1,0,0,3,0-5,0-0,17:44,0,2,-14,0,0,0-0,3,0
Golden State,Indiana,04-03-2014,Luis Scola,Indiana,0,0,0,1,4-7,0-0,14:27,0,2,-11,8,0,0-0,1,1
Golden State,Indiana,04-03-2014,Ian Mahinmi,Indiana,0,1,0,0,1-2,0-0,13:54,0,2,-9,2,1,0-0,0,0
Golden State,Indiana,04-03-2014,C.J. Watson,Indiana,2,0,0,1,0-2,1-1,12:48,0,2,-9,1,0,0-2,1,1
Golden State,LA Lakers,05-10-2013,Harrison Barnes,Golden State,3,0,0,6,3-14,3-3,28:37,1,3,+0,10,2,1-2,7,4
Golden State,LA Lakers,05-10-2013,David Lee,Golden State,5,1,0,1,3-8,4-7,17:53,3,2,+0,10,0,0-0,4,1
Golden State,LA Lakers,05-10-2013,Andrew Bogut,Golden State,1,0,0,7,2-8,3-4,17:02,5,2,+0,7,1,0-0,12,0
Golden State,LA Lakers,05-10-2013,Andre Iguodala,Golden State,1,0,0,2,6-7,3-3,20:56,1,1,+0,15,2,0-1,3,2
Golden State,LA Lakers,05-10-2013,Stephen Curry,Golden State,2,0,0,4,2-6,1-1,14:31,0,2,+0,5,2,0-4,4,1
Golden State,LA Lakers,05-10-2013,Klay Thompson,Golden State,0,0,0,1,11-18,2-2,37:40,0,3,+0,26,1,2-7,1,2
Golden State,LA Lakers,05-10-2013,Draymond Green,Golden State,3,1,0,5,1-6,0-0,21:45,1,4,+0,2,1,0-0,6,4
Golden State,LA Lakers,05-10-2013,Toney Douglas,Golden State,3,0,0,5,2-5,0-0,17:45,1,2,+0,5,1,1-3,6,2
Golden State,LA Lakers,05-10-2013,Jermaine O'Neal,Golden State,1,2,0,2,1-2,1-4,15:20,0,4,+0,3,1,0-0,2,1
Golden State,LA Lakers,05-10-2013,Marreese Speights,Golden State,0,0,0,3,1-4,2-2,14:55,2,3,+0,4,0,0-0,5,2
Golden State,LA Lakers,05-10-2013,Kent Bazemore,Golden State,0,1,0,0,1-6,1-2,10:47,0,2,+0,4,0,1-3,0,1
Golden State,LA Lakers,05-10-2013,Dewayne Dedmon,Golden State,0,0,0,2,1-1,0-0,9:05,0,2,+0,2,0,0-0,2,3
Golden State,LA Lakers,05-10-2013,Nemanja Nedovic,Golden State,0,0,0,0,0-2,0-0,6:15,0,1,+0,0,0,0-1,0,0
Golden State,LA Lakers,05-10-2013,Cameron Jones,Golden State,1,0,0,0,1-1,0-0,5:27,0,0,+0,2,2,0-0,0,0
Golden State,LA Lakers,05-10-2013,Seth Curry,Golden State,1,0,0,0,0-0,0-0,2:02,0,0,+0,0,0,0-0,0,0
Golden State,LA Lakers,05-10-2013,Nick Young,LA Lakers,1,0,0,2,4-9,8-8,19:39,0,5,+0,17,1,1-2,2,3
Golden State,LA Lakers,05-10-2013,Jordan Hill,LA Lakers,0,0,0,5,1-5,1-2,18:18,1,2,+0,3,0,0-0,6,0
Golden State,LA Lakers,05-10-2013,Chris Kaman,LA Lakers,4,2,0,9,4-12,2-2,21:19,1,4,+0,10,0,0-0,10,4
Golden State,LA Lakers,05-10-2013,Jodie Meeks,LA Lakers,1,0,0,0,1-3,0-0,24:11,0,3,+0,3,0,1-2,0,2
Golden State,LA Lakers,05-10-2013,Steve Blake,LA Lakers,3,0,0,2,2-8,1-1,21:28,0,0,+0,6,1,1-4,2,3
Golden State,LA Lakers,05-10-2013,Jordan Farmar,LA Lakers,7,0,0,3,4-10,4-5,27:48,0,4,+0,12,3,0-3,3,2
Golden State,LA Lakers,05-10-2013,Xavier Henry,LA Lakers,0,0,0,6,9-15,9-11,26:16,1,2,+0,29,2,2-4,7,2
Golden State,LA Lakers,05-10-2013,Wesley Johnson,LA Lakers,1,0,0,3,1-5,0-0,20:51,0,4,+0,2,0,0-2,3,2
Golden State,LA Lakers,05-10-2013,Robert Sacre,LA Lakers,1,1,0,2,4-8,1-2,20:48,0,2,+0,9,0,0-0,2,1
Golden State,LA Lakers,05-10-2013,Shawne Williams,LA Lakers,1,0,0,2,2-5,0-0,15:47,3,1,+0,4,0,0-2,5,0
Golden State,LA Lakers,05-10-2013,Elias Harris,LA Lakers,0,0,0,1,2-3,0-0,8:51,0,0,+0,4,0,0-1,1,0
Golden State,LA Lakers,05-10-2013,Marcus Landry,LA Lakers,2,1,0,0,1-2,0-0,8:51,0,0,+0,3,0,1-2,0,0
Golden State,LA Lakers,05-10-2013,Dan Gadzuric,LA Lakers,1,0,0,2,0-0,2-4,5:53,1,0,+0,2,0,0-0,3,0
New Orleans,Phoenix,10-11-2013,Anthony Davis,New Orleans,1,1,2,7,5-13,4-5,36:17,5,4,-2,14,4,0-0,12,1
New Orleans,Phoenix,10-11-2013,Al-Farouq Aminu,New Orleans,0,0,0,6,3-6,2-2,25:30,2,3,-3,8,0,0-1,8,2
New Orleans,Phoenix,10-11-2013,Jason Smith,New Orleans,3,2,0,5,9-12,4-4,41:15,3,1,+0,22,0,0-0,8,0
New Orleans,Phoenix,10-11-2013,Jrue Holiday,New Orleans,7,0,1,1,8-17,0-0,35:53,1,4,+0,16,0,0-2,2,5
New Orleans,Phoenix,10-11-2013,Eric Gordon,New Orleans,5,0,2,3,5-14,2-2,32:20,2,1,+3,14,2,2-4,5,3
New Orleans,Phoenix,10-11-2013,Anthony Morrow,New Orleans,0,0,0,3,7-11,0-0,28:05,0,3,-11,16,0,2-4,3,1
New Orleans,Phoenix,10-11-2013,Austin Rivers,New Orleans,1,0,0,0,0-2,0-0,11:57,0,0,-5,0,0,0-0,0,1
New Orleans,Phoenix,10-11-2013,Brian Roberts,New Orleans,1,0,2,0,1-5,0-0,10:24,0,2,-4,2,0,0-2,0,0
New Orleans,Phoenix,10-11-2013,Tyreke Evans,New Orleans,1,0,2,2,0-3,0-0,7:12,0,1,-7,0,0,0-0,2,1
New Orleans,Phoenix,10-11-2013,Lance Thomas,New Orleans,1,0,2,1,1-4,0-0,7:09,0,0,-1,2,0,0-0,1,0
New Orleans,Phoenix,10-11-2013,Greg Stiemsma,New Orleans,0,0,0,1,0-1,0-0,3:59,1,1,-5,0,0,0-0,2,1
New Orleans,Phoenix,10-11-2013,P.J. Tucker,Phoenix,1,0,0,2,1-5,0-0,23:53,0,1,+6,2,2,0-2,2,1
New Orleans,Phoenix,10-11-2013,Channing Frye,Phoenix,0,1,0,4,1-6,1-2,20:24,1,4,+0,3,2,0-2,5,2
New Orleans,Phoenix,10-11-2013,Miles Plumlee,Phoenix,0,5,0,9,4-9,0-0,27:54,3,1,+8,8,1,0-0,12,0
New Orleans,Phoenix,10-11-2013,Eric Bledsoe,Phoenix,6,1,0,4,7-11,8-9,33:21,0,3,-1,24,1,2-3,4,5
New Orleans,Phoenix,10-11-2013,Gerald Green,Phoenix,2,0,1,1,6-12,2-2,24:59,2,2,-3,15,1,1-5,3,2
New Orleans,Phoenix,10-11-2013,Markieff Morris,Phoenix,2,1,1,2,9-12,4-4,33:53,3,1,+6,23,2,1-1,5,0
New Orleans,Phoenix,10-11-2013,Goran Dragic,Phoenix,3,0,0,1,4-9,3-6,29:34,0,0,+8,12,0,1-3,1,1
New Orleans,Phoenix,10-11-2013,Marcus Morris,Phoenix,0,0,1,5,3-7,0-0,22:13,0,1,-1,8,1,2-2,5,2
New Orleans,Phoenix,10-11-2013,Archie Goodwin,Phoenix,0,3,0,2,3-7,0-0,16:41,1,1,+10,6,0,0-4,3,1
New Orleans,Phoenix,10-11-2013,Dionte Christmas,Phoenix,0,0,0,0,0-0,0-0,5:26,0,2,+1,0,0,0-0,0,0
New Orleans,Phoenix,10-11-2013,Viacheslav Kravtsov,Phoenix,0,0,0,0,0-0,0-0,1:43,0,0,+1,0,0,0-0,0,0
Milwaukee,Charlotte,23-12-2013,Khris Middleton,Milwaukee,3,0,0,4,7-14,2-2,40:46,2,4,+2,19,3,3-8,6,1
Milwaukee,Charlotte,23-12-2013,Caron Butler,Milwaukee,3,0,1,4,3-11,4-4,29:50,0,3,+7,11,1,1-5,4,2
Milwaukee,Charlotte,23-12-2013,Miroslav Raduljica,Milwaukee,0,1,0,4,3-3,2-2,19:14,0,3,+13,8,0,0-0,4,1
Milwaukee,Charlotte,23-12-2013,Brandon Knight,Milwaukee,14,0,0,7,11-23,2-2,37:41,1,3,+7,26,0,2-5,8,2
Milwaukee,Charlotte,23-12-2013,Giannis Antetokounmpo,Milwaukee,2,0,0,4,4-8,2-2,35:42,2,1,+3,12,0,2-4,6,0
Milwaukee,Charlotte,23-12-2013,John Henson,Milwaukee,1,6,2,6,6-14,2-3,35:11,3,3,-16,14,0,0-0,9,1
Milwaukee,Charlotte,23-12-2013,O.J. Mayo,Milwaukee,2,1,2,7,5-13,2-2,25:01,2,1,-3,14,2,2-5,9,4
Milwaukee,Charlotte,23-12-2013,Nate Wolters,Milwaukee,1,0,1,0,2-5,0-0,15:19,0,1,-8,4,1,0-0,0,0
Milwaukee,Charlotte,23-12-2013,Ekpe Udoh,Milwaukee,2,0,1,2,1-4,0-0,14:22,2,2,-9,2,1,0-0,4,1
Milwaukee,Charlotte,23-12-2013,Luke Ridnour,Milwaukee,1,0,0,1,0-2,0-0,11:54,0,2,-1,0,0,0-1,1,0
Milwaukee,Charlotte,23-12-2013,Anthony Tolliver,Charlotte,1,1,0,3,4-4,0-0,33:33,0,1,+1,12,0,4-4,3,1
Milwaukee,Charlotte,23-12-2013,Josh McRoberts,Charlotte,2,0,0,2,3-8,1-2,30:57,1,5,-2,9,0,2-4,3,0
Milwaukee,Charlotte,23-12-2013,Al Jefferson,Charlotte,1,1,0,7,12-23,2-3,39:14,2,3,-8,26,0,0-0,9,0
Milwaukee,Charlotte,23-12-2013,Kemba Walker,Charlotte,10,0,3,9,10-22,3-5,38:31,0,3,+2,25,0,2-5,9,3
Milwaukee,Charlotte,23-12-2013,Gerald Henderson,Charlotte,6,0,0,4,2-10,4-4,37:19,0,1,-4,8,0,0-0,4,0
Milwaukee,Charlotte,23-12-2013,Cody Zeller,Charlotte,4,2,1,4,6-12,0-0,22:03,3,2,+3,12,0,0-0,7,1
Milwaukee,Charlotte,23-12-2013,Chris Douglas-Roberts,Charlotte,2,2,0,0,0-2,1-2,19:27,0,0,+0,1,0,0-1,0,0
Milwaukee,Charlotte,23-12-2013,Ramon Sessions,Charlotte,3,0,1,0,2-9,4-4,15:56,2,1,+1,8,1,0-1,2,0
Milwaukee,Charlotte,23-12-2013,Ben Gordon,Charlotte,1,0,0,2,2-4,0-0,14:14,0,1,+3,6,1,2-2,2,3
Milwaukee,Charlotte,23-12-2013,Bismack Biyombo,Charlotte,0,1,3,3,2-5,0-0,13:46,1,0,+9,4,0,0-0,4,0
Memphis,Boston,27-11-2013,Zach Randolph,Memphis,2,0,4,5,5-16,3-4,35:12,3,4,-6,13,1,0-0,8,2
Memphis,Boston,27-11-2013,Tayshaun Prince,Memphis,1,0,0,4,4-10,1-2,31:50,0,1,+1,9,0,0-0,4,1
Memphis,Boston,27-11-2013,Kosta Koufos,Memphis,1,3,1,11,3-11,1-2,35:20,2,4,+10,7,1,0-0,13,1
Memphis,Boston,27-11-2013,Mike Conley,Memphis,9,0,1,1,6-14,2-2,32:55,0,0,+2,14,2,0-3,1,0
Memphis,Boston,27-11-2013,Tony Allen,Memphis,2,0,1,2,5-8,2-2,27:10,0,2,+0,12,3,0-0,2,0
Memphis,Boston,27-11-2013,Ed Davis,Memphis,1,3,0,4,3-5,5-6,24:11,3,2,+13,11,0,0-0,7,0
Memphis,Boston,27-11-2013,Jerryd Bayless,Memphis,1,0,0,2,6-10,9-11,21:03,1,2,+9,22,0,1-3,3,1
Memphis,Boston,27-11-2013,Mike Miller,Memphis,0,0,0,3,3-5,0-0,17:14,0,1,+1,8,0,2-3,3,2
Memphis,Boston,27-11-2013,Nick Calathes,Memphis,7,0,0,0,1-1,2-2,15:05,0,2,+5,4,0,0-0,0,1
Memphis,Boston,27-11-2013,Jeff Green,Boston,1,0,1,5,9-19,7-8,38:44,2,2,+3,26,1,1-5,7,0
Memphis,Boston,27-11-2013,Brandon Bass,Boston,1,4,0,11,2-6,2-2,31:28,2,2,+1,6,0,0-0,13,2
Memphis,Boston,27-11-2013,Jared Sullinger,Boston,3,0,0,7,10-18,1-1,35:00,5,5,+6,23,0,2-3,12,4
Memphis,Boston,27-11-2013,Jordan Crawford,Boston,7,0,0,1,2-8,0-0,35:55,0,3,-9,5,0,1-4,1,2
Memphis,Boston,27-11-2013,Avery Bradley,Boston,0,2,1,0,7-13,0-0,32:25,1,2,+8,16,0,2-5,1,4
Memphis,Boston,27-11-2013,Gerald Wallace,Boston,2,0,2,1,1-5,0-2,22:51,1,1,-10,2,0,0-0,2,2
Memphis,Boston,27-11-2013,Kris Humphries,Boston,0,1,0,3,4-10,0-0,16:21,3,1,-10,8,0,0-0,6,0
Memphis,Boston,27-11-2013,Vitor Faverani,Boston,0,0,2,1,3-8,0-0,13:10,2,0,-9,7,0,1-2,3,0
Memphis,Boston,27-11-2013,Courtney Lee,Boston,0,0,0,0,0-1,0-0,9:24,0,2,-10,0,0,0-0,0,1
Memphis,Boston,27-11-2013,Phil Pressey,Boston,0,0,0,0,0-1,0-0,4:42,1,2,-5,0,0,0-1,1,0
Denver,LA Lakers,08-10-2013,Kenneth Faried,Denver,1,0,0,4,2-6,4-6,14:02,6,2,+0,8,0,0-0,10,1
Denver,LA Lakers,08-10-2013,Quincy Miller,Denver,1,2,0,2,0-1,0-0,13:31,1,2,+0,0,0,0-0,3,2
Denver,LA Lakers,08-10-2013,JaVale McGee,Denver,1,3,0,3,6-13,2-2,27:39,4,2,+0,14,0,0-0,7,1
Denver,LA Lakers,08-10-2013,Ty Lawson,Denver,5,0,0,3,2-5,3-4,23:40,1,1,+0,7,1,0-1,4,1
Denver,LA Lakers,08-10-2013,Randy Foye,Denver,1,0,0,0,2-7,1-2,17:56,1,3,+0,6,1,1-5,1,2
Denver,LA Lakers,08-10-2013,Evan Fournier,Denver,5,1,0,0,3-11,4-5,30:13,1,4,+0,10,1,0-3,1,2
Denver,LA Lakers,08-10-2013,Nate Robinson,Denver,2,0,0,3,3-13,0-0,26:36,2,0,+0,7,0,1-2,5,0
Denver,LA Lakers,08-10-2013,J.J. Hickson,Denver,0,0,0,8,5-10,3-9,21:09,2,3,+0,13,1,0-0,10,4
Denver,LA Lakers,08-10-2013,Timofey Mozgov,Denver,1,1,0,1,1-4,1-2,15:49,1,2,+0,3,0,0-0,2,0
Denver,LA Lakers,08-10-2013,Darrell Arthur,Denver,0,0,0,3,1-6,1-2,12:49,1,3,+0,3,1,0-0,4,0
Denver,LA Lakers,08-10-2013,Anthony Randolph,Denver,1,1,0,2,2-6,5-6,12:00,1,3,+0,9,0,0-2,3,0
Denver,LA Lakers,08-10-2013,Jordan Hamilton,Denver,0,0,0,0,0-3,1-3,9:14,0,0,+0,1,0,0-1,0,0
Denver,LA Lakers,08-10-2013,Damion James,Denver,0,0,0,2,3-4,1-2,8:38,1,2,+0,7,0,0-0,3,0
Denver,LA Lakers,08-10-2013,Andre Miller,Denver,1,0,0,0,0-2,0-0,6:44,0,2,+0,0,0,0-0,0,0
Denver,LA Lakers,08-10-2013,Nick Young,LA Lakers,3,0,0,3,4-10,1-4,26:17,0,1,+0,10,0,1-4,3,4
Denver,LA Lakers,08-10-2013,Pau Gasol,LA Lakers,2,1,0,7,6-11,2-3,24:35,1,3,+0,14,0,0-0,8,2
Denver,LA Lakers,08-10-2013,Chris Kaman,LA Lakers,3,1,0,3,5-11,2-2,24:10,4,1,+0,12,0,0-0,7,3
Denver,LA Lakers,08-10-2013,Jodie Meeks,LA Lakers,0,0,0,0,2-6,1-2,25:01,1,3,+0,6,0,1-3,1,0
Denver,LA Lakers,08-10-2013,Steve Nash,LA Lakers,5,1,0,2,2-5,0-0,21:33,0,4,+0,4,0,0-1,2,3
Denver,LA Lakers,08-10-2013,Steve Blake,LA Lakers,3,0,0,2,3-7,8-9,27:43,0,2,+0,16,0,2-3,2,3
Denver,LA Lakers,08-10-2013,Xavier Henry,LA Lakers,0,0,0,1,1-6,5-6,21:43,0,4,+0,7,0,0-0,1,0
Denver,LA Lakers,08-10-2013,Marcus Landry,LA Lakers,1,0,0,2,1-9,0-0,21:43,0,0,+0,2,0,0-6,2,2
Denver,LA Lakers,08-10-2013,Jordan Hill,LA Lakers,1,1,0,9,3-5,2-2,15:38,3,5,+0,8,0,0-0,12,3
Denver,LA Lakers,08-10-2013,Shawne Williams,LA Lakers,1,2,0,2,3-4,2-2,15:13,1,3,+0,8,1,0-1,3,1
Denver,LA Lakers,08-10-2013,Elias Harris,LA Lakers,0,0,0,2,0-0,1-2,8:12,0,3,+0,1,1,0-0,2,0
Denver,LA Lakers,08-10-2013,Robert Sacre,LA Lakers,0,0,0,1,0-2,2-2,8:12,0,4,+0,2,0,0-0,1,1
Chicago,Miami,08-05-2013,Nazr Mohammed,Chicago,0,0,0,0,3-10,0-0,16:13,3,3,+0,6,1,0-0,3,1
Chicago,Miami,08-05-2013,Vladimir Radmanovic,Chicago,1,0,0,0,3-3,0-0,10:13,0,1,+0,9,2,3-3,0,1
Chicago,Miami,08-05-2013,Carlos Boozer,Chicago,1,0,0,3,3-9,2-2,23:43,1,3,+0,8,0,0-0,4,2
Chicago,Miami,08-05-2013,Nate Robinson,Chicago,2,0,0,1,3-10,3-6,33:17,2,3,+0,11,0,2-5,3,4
Chicago,Miami,08-05-2013,Joakim Noah,Chicago,2,0,0,4,3-7,6-6,31:47,2,3,+0,12,1,0-0,6,2
Chicago,Miami,08-05-2013,Marco Belinelli,Chicago,6,0,0,2,4-13,3-3,39:17,0,4,+0,13,1,2-5,2,1
Chicago,Miami,08-05-2013,Daequan Cook,Chicago,1,0,0,2,0-6,0-0,22:47,0,5,+0,0,1,0-6,2,2
Chicago,Miami,08-05-2013,Taj Gibson,Chicago,0,0,0,1,4-6,0-0,14:04,2,1,+0,8,1,0-0,3,1
Chicago,Miami,08-05-2013,Jimmy Butler,Chicago,1,0,0,3,3-8,1-1,31:19,0,3,+0,9,1,2-4,3,2
Chicago,Miami,08-05-2013,Malcolm Thomas,Chicago,0,0,0,0,1-1,0-3,2:37,2,0,+0,2,0,0-0,2,0
Chicago,Miami,08-05-2013,Marquis Teague,Chicago,3,0,0,0,0-3,0-0,14:43,0,1,+0,0,0,0-0,0,1
Chicago,Miami,08-05-2013,Ray Allen,Miami,1,1,0,2,5-7,10-10,18:30,1,2,+0,21,1,1-2,3,0
Chicago,Miami,08-05-2013,Rashard Lewis,Miami,1,1,0,2,2-3,0-0,8:28,0,1,+0,4,1,0-0,2,1
Chicago,Miami,08-05-2013,Mike Miller,Miami,2,0,0,1,1-2,0-0,10:13,1,1,+0,2,0,0-1,2,1
Chicago,Miami,08-05-2013,Shane Battier,Miami,1,0,0,1,1-3,0-0,22:14,0,1,+0,3,1,1-3,1,0
Chicago,Miami,08-05-2013,Chris Andersen,Miami,0,2,0,1,2-2,3-3,9:54,1,3,+0,7,0,0-0,2,0
Chicago,Miami,08-05-2013,LeBron James,Miami,9,0,0,5,7-12,4-8,32:29,0,1,+0,19,3,1-3,5,3
Chicago,Miami,08-05-2013,Chris Bosh,Miami,3,1,0,4,5-10,3-4,29:34,1,3,+0,13,0,0-1,5,2
Chicago,Miami,08-05-2013,Dwyane Wade,Miami,5,0,0,3,7-11,1-2,28:19,0,0,+0,15,0,0-0,3,1
Chicago,Miami,08-05-2013,James Jones,Miami,0,0,0,2,0-1,0-0,8:28,0,0,+0,0,0,0-0,2,1
Chicago,Miami,08-05-2013,Udonis Haslem,Miami,1,0,0,3,1-1,0-0,15:56,1,2,+0,2,2,0-0,4,0
Chicago,Miami,08-05-2013,Joel Anthony,Miami,0,0,0,1,0-1,0-0,7:55,1,2,+0,0,1,0-0,2,2
Chicago,Miami,08-05-2013,Mario Chalmers,Miami,4,0,0,3,4-8,1-2,18:23,1,5,+0,11,0,2-4,4,1
Chicago,Miami,08-05-2013,Norris Cole,Miami,2,0,0,5,7-9,0-0,29:37,1,3,+0,18,0,4-4,6,5
Sacramento,Utah,07-12-2013,Jason Thompson,Sacramento,1,1,1,3,3-9,5-6,28:37,2,2,-4,11,1,0-0,5,0
Sacramento,Utah,07-12-2013,Derrick Williams,Sacramento,1,0,2,3,2-6,4-5,26:35,1,4,-3,8,1,0-0,4,0
Sacramento,Utah,07-12-2013,DeMarcus Cousins,Sacramento,3,3,0,6,10-15,8-10,27:22,1,4,+2,28,2,0-0,7,4
Sacramento,Utah,07-12-2013,Ben McLemore,Sacramento,1,1,1,9,6-17,2-4,38:00,0,3,+13,15,2,1-6,9,0
Sacramento,Utah,07-12-2013,Greivis Vasquez,Sacramento,4,0,1,1,1-5,2-2,21:06,0,1,+7,4,0,0-0,1,0
Sacramento,Utah,07-12-2013,Isaiah Thomas,Sacramento,8,0,0,1,8-14,9-10,31:54,0,3,+3,26,4,1-3,1,3
Sacramento,Utah,07-12-2013,John Salmons,Sacramento,5,0,1,2,1-8,0-0,27:57,1,4,+7,2,1,0-2,3,2
Sacramento,Utah,07-12-2013,Patrick Patterson,Sacramento,1,0,0,5,3-6,0-0,22:48,2,1,+20,7,0,1-3,7,0
Sacramento,Utah,07-12-2013,Chuck Hayes,Sacramento,2,1,3,5,2-6,1-1,19:09,3,1,+10,5,0,0-0,8,1
Sacramento,Utah,07-12-2013,Marcus Thornton,Sacramento,0,1,0,1,2-7,0-0,15:03,1,0,-3,4,0,0-1,2,0
Sacramento,Utah,07-12-2013,Travis Outlaw,Sacramento,0,0,0,0,1-1,0-0,4:41,1,0,-6,2,0,0-0,1,0
Sacramento,Utah,07-12-2013,Hamady Ndiaye,Sacramento,0,0,0,0,0-0,0-0,1:48,1,3,+4,0,0,0-0,1,0
Sacramento,Utah,07-12-2013,Richard Jefferson,Utah,1,0,0,5,5-11,0-0,29:59,1,4,-10,13,0,3-5,6,2
Sacramento,Utah,07-12-2013,Jeremy Evans,Utah,0,2,0,5,4-9,0-0,29:16,4,6,+2,8,0,0-0,9,0
Sacramento,Utah,07-12-2013,Enes Kanter,Utah,2,4,1,7,6-11,0-0,36:38,0,6,-14,12,1,0-0,7,3
Sacramento,Utah,07-12-2013,Trey Burke,Utah,7,0,1,9,5-19,7-7,44:08,1,3,-12,19,2,2-8,10,4
Sacramento,Utah,07-12-2013,Gordon Hayward,Utah,3,2,3,3,6-17,8-10,43:37,1,1,-11,22,1,2-4,4,1
Sacramento,Utah,07-12-2013,Alec Burks,Utah,5,0,1,2,6-12,6-7,37:17,2,3,-7,19,0,1-1,4,5
Sacramento,Utah,07-12-2013,Mike Harris,Utah,1,1,0,0,3-4,0-0,17:38,0,6,-1,6,1,0-0,0,0
Sacramento,Utah,07-12-2013,Andris Biedrins,Utah,0,0,0,4,0-0,1-6,13:31,0,1,+9,1,0,0-0,4,1
Sacramento,Utah,07-12-2013,Diante Garrett,Utah,1,0,1,2,1-5,0-0,10:51,1,0,-4,2,0,0-1,3,0
Sacramento,Utah,07-12-2013,Rudy Gobert,Utah,0,0,0,1,0-1,0-0,2:05,2,2,-2,0,0,0-0,3,0
Sacramento,Cleveland,11-02-2014,Rudy Gay,Sacramento,3,1,0,7,4-12,6-6,32:56,2,1,-16,14,1,0-2,9,3
Sacramento,Cleveland,11-02-2014,Jason Thompson,Sacramento,0,2,0,2,0-0,0-0,15:27,1,3,-2,0,0,0-0,3,1
Sacramento,Cleveland,11-02-2014,DeMarcus Cousins,Sacramento,0,1,0,6,5-12,11-16,35:49,4,2,-14,21,0,0-0,10,4
Sacramento,Cleveland,11-02-2014,Isaiah Thomas,Sacramento,8,1,1,2,7-14,1-5,36:26,0,2,-13,16,1,1-6,2,2
Sacramento,Cleveland,11-02-2014,Marcus Thornton,Sacramento,0,0,0,0,4-9,0-0,24:31,0,0,-4,11,1,3-7,0,2
Sacramento,Cleveland,11-02-2014,Derrick Williams,Sacramento,2,1,0,2,4-10,2-2,26:37,1,3,-10,10,1,0-2,3,1
Sacramento,Cleveland,11-02-2014,Ben McLemore,Sacramento,2,0,0,0,3-6,1-2,23:29,0,2,-6,9,0,2-5,0,0
Sacramento,Cleveland,11-02-2014,Quincy Acy,Sacramento,1,0,0,4,2-2,0-0,15:10,1,2,-8,5,0,1-1,5,1
Sacramento,Cleveland,11-02-2014,Jimmer Fredette,Sacramento,2,0,0,0,0-3,0-0,8:25,0,0,-5,0,0,0-1,0,0
Sacramento,Cleveland,11-02-2014,Aaron Gray,Sacramento,0,0,0,2,0-0,0-0,8:03,0,2,+3,0,0,0-0,2,0
Sacramento,Cleveland,11-02-2014,Carl Landry,Sacramento,0,0,0,1,2-2,2-2,7:03,0,1,+9,6,0,0-0,1,0
Sacramento,Cleveland,11-02-2014,Ray McCallum,Sacramento,0,0,0,1,1-1,0-0,3:09,0,0,+8,2,0,0-0,1,0
Sacramento,Cleveland,11-02-2014,Travis Outlaw,Sacramento,0,0,0,0,2-3,0-0,2:55,0,0,+8,5,0,1-2,0,0
Sacramento,Cleveland,11-02-2014,Luol Deng,Cleveland,4,0,1,2,9-17,0-0,33:21,1,2,+12,22,1,4-5,3,1
Sacramento,Cleveland,11-02-2014,Tristan Thompson,Cleveland,1,0,2,7,5-10,6-8,30:04,6,3,+8,16,2,0-0,13,1
Sacramento,Cleveland,11-02-2014,Tyler Zeller,Cleveland,1,0,1,3,3-5,0-0,18:15,1,3,+5,6,0,0-0,4,2
Sacramento,Cleveland,11-02-2014,Kyrie Irving,Cleveland,6,0,1,2,5-12,0-0,33:25,0,3,+14,13,1,3-6,2,1
Sacramento,Cleveland,11-02-2014,Jarrett Jack,Cleveland,4,1,0,3,1-3,0-0,17:44,0,3,+7,2,2,0-0,3,3
Sacramento,Cleveland,11-02-2014,Anthony Bennett,Cleveland,0,0,0,7,6-9,4-9,29:45,3,1,+5,19,1,3-3,10,1
Sacramento,Cleveland,11-02-2014,Dion Waiters,Cleveland,8,0,1,1,7-17,4-4,28:07,0,3,+5,20,0,2-5,1,1
Sacramento,Cleveland,11-02-2014,Henry Sims,Cleveland,0,0,0,2,3-5,1-2,17:56,3,6,+2,7,0,0-0,5,2
